Load_data
time,load
2012-06-01 06:00:00,0.125822117
2012-06-01 06:15:00,0.155531534
2012-06-01 06:30:00,0.191675978
2012-06-01 06:45:00,0.259979911
2012-06-01 07:00:00,0.225300908
2012-06-01 07:15:00,0.23111757
2012-06-01 07:30:00,0.134358864
2012-06-01 07:45:00,0.179624879
2012-06-01 08:00:00,0.212227089
2012-06-01 08:15:00,0.22234911599999999
2012-06-01 08:30:00,0.256125921
2012-06-01 08:45:00,0.217638751
2012-06-01 09:00:00,0.184527056
2012-06-01 09:15:00,0.210870832
2012-06-01 09:30:00,0.225812081
2012-06-01 09:45:00,0.164170178
2012-06-01 10:00:00,0.084169652
2012-06-01 10:15:00,0.240014432
2012-06-01 10:30:00,0.685722272
2012-06-01 10:45:00,0.705625644
2012-06-01 11:00:00,0.609530096
2012-06-01 11:15:00,0.589204437
2012-06-01 11:30:00,0.648862359
2012-06-01 11:45:00,0.695126714
2012-06-01 12:00:00,0.694620251
2012-06-01 12:15:00,0.279188525
2012-06-01 12:30:00,0.18331495
2012-06-01 12:45:00,0.171218793
2012-06-01 13:00:00,0.176263249
2012-06-01 13:15:00,0.175640705
2012-06-01 13:30:00,0.18675303299999998
2012-06-01 13:45:00,0.546642164
2012-06-01 14:00:00,0.861769517
2012-06-01 14:15:00,0.906812293
2012-06-01 14:30:00,0.6369768490000001
2012-06-01 14:45:00,0.208830028
2012-06-01 15:00:00,0.294538666
2012-06-01 15:15:00,0.306058138
2012-06-01 15:30:00,0.377777766
2012-06-01 15:45:00,0.38063577
2012-06-01 16:00:00,0.459272787
2012-06-01 16:15:00,0.302260466
2012-06-01 16:30:00,0.302426592
2012-06-01 16:45:00,0.285580065
2012-06-01 17:00:00,0.271886903
2012-06-01 17:15:00,0.311812941
2012-06-01 17:30:00,0.38307343
2012-06-01 17:45:00,0.345356198
2012-06-01 18:00:00,0.765281067
2012-06-01 18:15:00,0.632662912
2012-06-01 18:30:00,0.334493271
2012-06-01 18:45:00,0.270699848
2012-06-01 19:00:00,0.270264398
2012-06-01 19:15:00,0.529018952
2012-06-01 19:30:00,0.9689696329999999
2012-06-01 19:45:00,1.000021834
2012-06-01 20:00:00,0.9550639830000001
2012-06-01 20:15:00,0.8671311039999999
2012-06-01 20:30:00,0.931593146
2012-06-01 20:45:00,0.86976487
2012-06-01 21:00:00,0.915662454
2012-06-01 21:15:00,0.85805188
2012-06-01 21:30:00,0.556732325
2012-06-01 21:45:00,0.79826634
2012-06-01 22:00:00,0.806809346
2012-06-01 22:15:00,0.830409411
2012-06-01 22:30:00,0.701387244
2012-06-01 22:45:00,0.358618286
2012-06-01 23:00:00,0.346140099
2012-06-01 23:15:00,0.172633365
2012-06-01 23:30:00,0.190125627
2012-06-01 23:45:00,0.219554443
2012-06-02 00:00:00,0.221349455
2012-06-02 00:15:00,0.182055348
2012-06-02 00:30:00,0.26618196099999997
2012-06-02 00:45:00,0.279778064
2012-06-02 01:00:00,0.204103061
2012-06-02 01:15:00,0.22913172399999998
2012-06-02 01:30:00,0.134092887
2012-06-02 01:45:00,0.07106032
2012-06-02 02:00:00,0.089578795
2012-06-02 02:15:00,0.11799019499999999
2012-06-02 02:30:00,0.094956547
2012-06-02 02:45:00,0.090613637
2012-06-02 03:00:00,0.081539665
2012-06-02 03:15:00,0.068315829
2012-06-02 03:30:00,0.11257953
2012-06-02 03:45:00,0.129648152
2012-06-02 04:00:00,0.129019113
2012-06-02 04:15:00,0.111996879
2012-06-02 04:30:00,0.286839457
2012-06-02 04:45:00,0.466226757
2012-06-02 05:00:00,0.404130409
2012-06-02 05:15:00,0.404313367
2012-06-02 05:30:00,0.42402740699999997
2012-06-02 05:45:00,0.396447477
2012-06-02 06:00:00,0.401825371
2012-06-02 06:15:00,0.398263831
2012-06-02 06:30:00,0.18452552
2012-06-02 06:45:00,0.148116914
2012-06-02 07:00:00,0.376772054
2012-06-02 07:15:00,0.321047407
2012-06-02 07:30:00,0.150062331
2012-06-02 07:45:00,0.134748743
2012-06-02 08:00:00,0.100903147
2012-06-02 08:15:00,0.084620154
2012-06-02 08:30:00,0.122931942
2012-06-02 08:45:00,0.144747802
2012-06-02 09:00:00,0.098833119
2012-06-02 09:15:00,0.091184348
2012-06-02 09:30:00,0.104199533
2012-06-02 09:45:00,0.088594537
2012-06-02 10:00:00,0.107350416
2012-06-02 10:15:00,0.104804187
