H2storage_data
time,flow2h2s
2012-01-01 00:00:00,-0.26252419695436463
2012-01-01 00:15:00,-0.1565282918405828
2012-01-01 00:30:00,0.07392075592602693
2012-01-01 00:45:00,0.214854887298063
2012-01-01 01:00:00,0.22891718674125944
2012-01-01 01:15:00,-0.04658882115355928
2012-01-01 01:30:00,-0.11824907199436424
2012-01-01 01:45:00,-0.21395994610749436
2012-01-01 02:00:00,-0.05572664172684266
2012-01-01 02:15:00,0.24192484215948928
2012-01-01 02:30:00,0.36650293083154156
2012-01-01 02:45:00,0.1776075131843544
2012-01-01 03:00:00,0.3151388929036685
2012-01-01 03:15:00,0.3847289662233921
2012-01-01 03:30:00,0.2858338618493804
2012-01-01 03:45:00,0.05557871862203745
2012-01-01 04:00:00,-0.006442205680663088
2012-01-01 04:15:00,0.04177183944047194
2012-01-01 04:30:00,-0.24650049640950036
2012-01-01 04:45:00,-0.2608300068694295
2012-01-01 05:00:00,0.01174221031694761
2012-01-01 05:15:00,0.07554279605264086
2012-01-01 05:30:00,0.30619316213978753
2012-01-01 05:45:00,0.437478422313413
2012-01-01 06:00:00,0.27113071098996755
2012-01-01 06:15:00,0.2314570006749485
2012-01-01 06:30:00,0.520486915883007
2012-01-01 06:45:00,0.33097921130558916
2012-01-01 07:00:00,0.38354896934581184
2012-01-01 07:15:00,0.4803850836306426
2012-01-01 07:30:00,0.6840160206573873
2012-01-01 07:45:00,0.6127876889071148
2012-01-01 08:00:00,0.4089887248453082
2012-01-01 08:15:00,0.39219655157411903
2012-01-01 08:30:00,0.16016223614759942
2012-01-01 08:45:00,-0.10785833238308148
2012-01-01 09:00:00,-0.32523923218080725
2012-01-01 09:15:00,-0.31787006724261135
2012-01-01 09:30:00,-0.5
2012-01-01 09:45:00,-0.5
2012-01-01 10:00:00,-0.39515257103620094
2012-01-01 10:15:00,-0.48612836219273214
2012-01-01 10:30:00,-0.5
2012-01-01 10:45:00,-0.4257481319160887
2012-01-01 11:00:00,-0.5
2012-01-01 11:15:00,-0.5
2012-01-01 11:30:00,-0.5
2012-01-01 11:45:00,-0.24805641254465555
2012-01-01 12:00:00,-0.5
2012-01-01 12:15:00,-0.5
2012-01-01 12:30:00,-0.5
2012-01-01 12:45:00,-0.5
2012-01-01 13:00:00,-0.20330826117239204
2012-01-01 13:15:00,-0.1258309165530988
2012-01-01 13:30:00,0.1614060474623309
2012-01-01 13:45:00,0.05400805117850718
2012-01-01 14:00:00,-0.11437451441496604
2012-01-01 14:15:00,0.18179098030401913
2012-01-01 14:30:00,0.2559766132446389
2012-01-01 14:45:00,0.4881933531925059
2012-01-01 15:00:00,0.7
2012-01-01 15:15:00,0.45844736529006497
2012-01-01 15:30:00,0.3680916834857706
2012-01-01 15:45:00,0.17432214193378598
2012-01-01 16:00:00,0.19068087143706486
2012-01-01 16:15:00,0.07771925393644089
2012-01-01 16:30:00,-0.137522443343947
2012-01-01 16:45:00,0.15382845990384672
2012-01-01 17:00:00,0.36692390926678997
2012-01-01 17:15:00,0.36282024705510907
2012-01-01 17:30:00,0.6246572743140855
2012-01-01 17:45:00,0.6659175844091751
2012-01-01 18:00:00,0.6217909048611916
2012-01-01 18:15:00,0.534194681466753
2012-01-01 18:30:00,0.5804348213652872
2012-01-01 18:45:00,0.627350835847566
2012-01-01 19:00:00,0.7
2012-01-01 19:15:00,0.5726709972645703
2012-01-01 19:30:00,0.6372095715382475
2012-01-01 19:45:00,0.360636048205743
2012-01-01 20:00:00,0.07579040866014192
2012-01-01 20:15:00,0.0631152126749221
