Load_data
time,load
2012-01-01 00:00:00,0.310326141
2012-01-01 00:15:00,0.336696753
2012-01-01 00:30:00,0.335984442
2012-01-01 00:45:00,0.338940279
2012-01-01 01:00:00,0.306935425
2012-01-01 01:15:00,0.22747825700000002
2012-01-01 01:30:00,0.201200304
2012-01-01 01:45:00,0.198313518
2012-01-01 02:00:00,0.208598422
2012-01-01 02:15:00,0.156634474
2012-01-01 02:30:00,0.163929325
2012-01-01 02:45:00,0.172510833
2012-01-01 03:00:00,0.168155625
2012-01-01 03:15:00,0.158584706
2012-01-01 03:30:00,0.165512444
2012-01-01 03:45:00,0.109730616
2012-01-01 04:00:00,0.240706492
2012-01-01 04:15:00,0.248295907
2012-01-01 04:30:00,0.281481991
2012-01-01 04:45:00,0.313022171
2012-01-01 05:00:00,0.336705633
2012-01-01 05:15:00,0.332774544
2012-01-01 05:30:00,0.339361069
2012-01-01 05:45:00,0.298331083
2012-01-01 06:00:00,0.242220314
2012-01-01 06:15:00,0.187278412
2012-01-01 06:30:00,0.085845964
2012-01-01 06:45:00,0.131456749
2012-01-01 07:00:00,0.075834192
2012-01-01 07:15:00,0.073675543
2012-01-01 07:30:00,0.156283819
2012-01-01 07:45:00,0.163486218
2012-01-01 08:00:00,0.203508399
2012-01-01 08:15:00,0.499170412
2012-01-01 08:30:00,0.515276986
2012-01-01 08:45:00,0.44434770300000004
2012-01-01 09:00:00,0.239304209
2012-01-01 09:15:00,0.302704656
2012-01-01 09:30:00,0.288951726
2012-01-01 09:45:00,0.197367202
2012-01-01 10:00:00,0.229273744
2012-01-01 10:15:00,0.224961613
2012-01-01 10:30:00,0.210928763
2012-01-01 10:45:00,0.127838644
2012-01-01 11:00:00,0.091748731
2012-01-01 11:15:00,0.140519652
2012-01-01 11:30:00,0.642047011
2012-01-01 11:45:00,0.5880316409999999
2012-01-01 12:00:00,0.188861259
2012-01-01 12:15:00,0.256597831
2012-01-01 12:30:00,0.176476081
2012-01-01 12:45:00,0.45287515700000003
2012-01-01 13:00:00,0.595892211
2012-01-01 13:15:00,0.701297239
2012-01-01 13:30:00,0.849423614
2012-01-01 13:45:00,0.51448955
2012-01-01 14:00:00,0.462241556
2012-01-01 14:15:00,0.531014032
2012-01-01 14:30:00,0.439481825
2012-01-01 14:45:00,0.435805228
2012-01-01 15:00:00,0.441552534
2012-01-01 15:15:00,0.819081687
2012-01-01 15:30:00,0.448362173
2012-01-01 15:45:00,0.420329342
2012-01-01 16:00:00,0.431384779
2012-01-01 16:15:00,0.308287135
2012-01-01 16:30:00,0.368093789
2012-01-01 16:45:00,0.365104518
2012-01-01 17:00:00,0.332070823
2012-01-01 17:15:00,0.358929449
2012-01-01 17:30:00,0.463333873
2012-01-01 17:45:00,0.616080176
2012-01-01 18:00:00,0.634707848
2012-01-01 18:15:00,0.5772495799999999
2012-01-01 18:30:00,0.48089644200000004
2012-01-01 18:45:00,0.944306148
2012-01-01 19:00:00,1.217759766
2012-01-01 19:15:00,1.117564042
2012-01-01 19:30:00,1.036937559
2012-01-01 19:45:00,0.987872189
2012-01-01 20:00:00,0.874131711
2012-01-01 20:15:00,0.769945579
2012-01-01 20:30:00,0.718954181
2012-01-01 20:45:00,0.37576139
2012-01-01 21:00:00,0.306564956
2012-01-01 21:15:00,0.32681906
2012-01-01 21:30:00,0.248385674
2012-01-01 21:45:00,0.243178626
2012-01-01 22:00:00,0.258972584
2012-01-01 22:15:00,0.22939302
2012-01-01 22:30:00,0.232651189
2012-01-01 22:45:00,0.188627052
2012-01-01 23:00:00,0.097822008
2012-01-01 23:15:00,0.09737373
2012-01-01 23:30:00,0.575038675
2012-01-01 23:45:00,0.830161308
2012-01-02 00:00:00,0.412769063
2012-01-02 00:15:00,0.38630364500000003
2012-01-02 00:30:00,0.370236002
2012-01-02 00:45:00,0.30020268099999997
2012-01-02 01:00:00,0.233809224
2012-01-02 01:15:00,0.207469269
2012-01-02 01:30:00,0.08124347900000001
2012-01-02 01:45:00,0.076301484
2012-01-02 02:00:00,0.086043658
2012-01-02 02:15:00,0.089979544
2012-01-02 02:30:00,0.092381062
2012-01-02 02:45:00,0.151094288
2012-01-02 03:00:00,0.220617774
2012-01-02 03:15:00,0.12764314
2012-01-02 03:30:00,0.144616657
2012-01-02 03:45:00,0.178486919
2012-01-02 04:00:00,0.150660097
2012-01-02 04:15:00,0.156616844
2012-01-02 04:30:00,0.175864509
2012-01-02 04:45:00,0.131985545
2012-01-02 05:00:00,0.164680523
2012-01-02 05:15:00,0.237434401
2012-01-02 05:30:00,0.185985766
2012-01-02 05:45:00,0.198141055
2012-01-02 06:00:00,0.237747441
2012-01-02 06:15:00,0.251281865
2012-01-02 06:30:00,0.141794486
2012-01-02 06:45:00,0.18837877
2012-01-02 07:00:00,0.128274153
2012-01-02 07:15:00,0.173314786
2012-01-02 07:30:00,0.22830831499999998
2012-01-02 07:45:00,0.249352612
2012-01-02 08:00:00,0.263835463
2012-01-02 08:15:00,0.290289112
2012-01-02 08:30:00,0.229200247
2012-01-02 08:45:00,0.206538182
2012-01-02 09:00:00,0.061310468
2012-01-02 09:15:00,0.066124187
2012-01-02 09:30:00,0.110170308
2012-01-02 09:45:00,0.084325066
2012-01-02 10:00:00,0.083083143
2012-01-02 10:15:00,0.104800158
2012-01-02 10:30:00,0.060574124
2012-01-02 10:45:00,0.06380437
2012-01-02 11:00:00,0.086992437
2012-01-02 11:15:00,0.073616057
2012-01-02 11:30:00,0.059101379
2012-01-02 11:45:00,0.082823995
2012-01-02 12:00:00,0.084046107
2012-01-02 12:15:00,0.08434489
2012-01-02 12:30:00,0.215378593
2012-01-02 12:45:00,0.204747423
