Heatpump_Load
time,hp_load
2012-01-01 00:00:00,9.036546477521794
2012-01-01 00:15:00,7.880041227700971
2012-01-01 00:30:00,11.133297404715746
2012-01-01 00:45:00,5.8826122919480035
2012-01-01 01:00:00,8.430967975727715
2012-01-01 01:15:00,10.599592167621157
2012-01-01 01:30:00,7.7152042591200845
2012-01-01 01:45:00,10.474301799387392
2012-01-01 02:00:00,10.062472803854932
2012-01-01 02:15:00,4.721570673894888
2012-01-01 02:30:00,6.857010402239681
2012-01-01 02:45:00,7.870199098269147
2012-01-01 03:00:00,8.630443995274428
2012-01-01 03:15:00,7.038566808766794
2012-01-01 03:30:00,9.960993305174515
2012-01-01 03:45:00,8.236631993974578
2012-01-01 04:00:00,9.914186827087406
2012-01-01 04:15:00,11.857971276156107
2012-01-01 04:30:00,6.171934555946458
2012-01-01 04:45:00,13.97545169179704
2012-01-01 05:00:00,8.017097265198496
2012-01-01 05:15:00,8.7520005698522
2012-01-01 05:30:00,8.297229755873143
2012-01-01 05:45:00,11.660114586223497
2012-01-01 06:00:00,11.144688748126546
2012-01-01 06:15:00,6.456193537078967
2012-01-01 06:30:00,11.49321089539264
2012-01-01 06:45:00,8.91403883332942
2012-01-01 07:00:00,9.926056309432447
2012-01-01 07:15:00,9.699529759611034
2012-01-01 07:30:00,10.78237090686165
2012-01-01 07:45:00,12.469981119720128
2012-01-01 08:00:00,10.513862794028382
2012-01-01 08:15:00,10.60913930973213
2012-01-01 08:30:00,12.20411179306507
2012-01-01 08:45:00,5.6888557239400175
2012-01-01 09:00:00,8.752935465651085
2012-01-01 09:15:00,10.012149344205854
2012-01-01 09:30:00,13.665162013512187
2012-01-01 09:45:00,13.12766508712504
2012-01-01 10:00:00,9.544581564031715
2012-01-01 10:15:00,11.783056887912753
2012-01-01 10:30:00,9.198243355772242
2012-01-01 10:45:00,11.595827691456998
2012-01-01 11:00:00,8.157062679134485
2012-01-01 11:15:00,9.152915178346632
2012-01-01 11:30:00,9.217375187418194
2012-01-01 11:45:00,7.183138492729924
2012-01-01 12:00:00,4.4743378056844065
2012-01-01 12:15:00,5.562830777239804
2012-01-01 12:30:00,5.7629188037210035
2012-01-01 12:45:00,6.049216443716153
2012-01-01 13:00:00,5.934063857505055
2012-01-01 13:15:00,4.433094306961693
2012-01-01 13:30:00,6.8003443097194065
2012-01-01 13:45:00,6.9321222737073915
2012-01-01 14:00:00,5.417192550590302
