Load_data
time,load
2012-01-01 00:00:00,0.00310326141
2012-01-01 00:15:00,0.00336696753
2012-01-01 00:30:00,0.00335984442
2012-01-01 00:45:00,0.00338940279
2012-01-01 01:00:00,0.00306935425
2012-01-01 01:15:00,0.0022747825700000002
2012-01-01 01:30:00,0.00201200304
2012-01-01 01:45:00,0.00198313518
2012-01-01 02:00:00,0.0000208598422
2012-01-01 02:15:00,0.00156634474
2012-01-01 02:30:00,0.00163929325
2012-01-01 02:45:00,0.00172510833
2012-01-01 03:00:00,0.00168155625
2012-01-01 03:15:00,0.00158584706
2012-01-01 03:30:00,0.00165512444
2012-01-01 03:45:00,0.00109730616
2012-01-01 04:00:00,0.00240706492
2012-01-01 04:15:00,0.00248295907
2012-01-01 04:30:00,0.00281481991
2012-01-01 04:45:00,0.00313022171
2012-01-01 05:00:00,0.00336705633
2012-01-01 05:15:00,0.00332774544
2012-01-01 05:30:00,0.00339361069
2012-01-01 05:45:00,0.00298331083
2012-01-01 06:00:00,0.00242220314
2012-01-01 06:15:00,0.00187278412
2012-01-01 06:30:00,0.00085845964
2012-01-01 06:45:00,0.00131456749
2012-01-01 07:00:00,0.00075834192
2012-01-01 07:15:00,0.00073675543
2012-01-01 07:30:00,0.00156283819
2012-01-01 07:45:00,0.00163486218
2012-01-01 08:00:00,0.00203508399
2012-01-01 08:15:00,0.00499170412
2012-01-01 08:30:00,0.00515276986
2012-01-01 08:45:00,0.0044434770300000004
2012-01-01 09:00:00,0.00239304209
2012-01-01 09:15:00,0.00302704656
2012-01-01 09:30:00,0.00288951726
2012-01-01 09:45:00,0.00197367202
2012-01-01 10:00:00,0.00229273744
2012-01-01 10:15:00,0.00224961613
2012-01-01 10:30:00,0.00210928763
2012-01-01 10:45:00,0.00127838644
2012-01-01 11:00:00,0.00091748731
2012-01-01 11:15:00,0.00140519652
2012-01-01 11:30:00,0.00642047011
2012-01-01 11:45:00,0.005880316409999999
2012-01-01 12:00:00,0.00188861259
2012-01-01 12:15:00,0.00256597831
2012-01-01 12:30:00,0.00176476081
2012-01-01 12:45:00,0.0045287515700000003
2012-01-01 13:00:00,0.00595892211
2012-01-01 13:15:00,0.00701297239
2012-01-01 13:30:00,0.00849423614
2012-01-01 13:45:00,0.0051448955
2012-01-01 14:00:00,0.00462241556
2012-01-01 14:15:00,0.00531014032
2012-01-01 14:30:00,0.00439481825
2012-01-01 14:45:00,0.00435805228
2012-01-01 15:00:00,0.00441552534
2012-01-01 15:15:00,0.00819081687
2012-01-01 15:30:00,0.00448362173
2012-01-01 15:45:00,0.00420329342
2012-01-01 16:00:00,0.00431384779
2012-01-01 16:15:00,0.00308287135
2012-01-01 16:30:00,0.00368093789
2012-01-01 16:45:00,0.00365104518
2012-01-01 17:00:00,0.00332070823
2012-01-01 17:15:00,0.00358929449
2012-01-01 17:30:00,0.00463333873
2012-01-01 17:45:00,0.00616080176
2012-01-01 18:00:00,0.00634707848
2012-01-01 18:15:00,0.005772495799999999
2012-01-01 18:30:00,0.0048089644200000004
2012-01-01 18:45:00,0.00944306148
2012-01-01 19:00:00,1.00217759766
2012-01-01 19:15:00,1.00117564042
2012-01-01 19:30:00,1.00036937559
2012-01-01 19:45:00,0.00987872189
2012-01-01 20:00:00,0.00874131711
2012-01-01 20:15:00,0.00769945579
2012-01-01 20:30:00,0.00718954181
2012-01-01 20:45:00,0.0037576139
2012-01-01 21:00:00,0.00306564956
2012-01-01 21:15:00,0.0032681906
2012-01-01 21:30:00,0.00248385674
2012-01-01 21:45:00,0.00243178626
2012-01-01 22:00:00,0.00258972584
2012-01-01 22:15:00,0.0022939302
2012-01-01 22:30:00,0.00232651189
2012-01-01 22:45:00,0.00188627052
2012-01-01 23:00:00,0.00097822008
2012-01-01 23:15:00,0.0009737373
2012-01-01 23:30:00,0.00575038675
2012-01-01 23:45:00,0.00830161308
2012-01-02 00:00:00,0.00412769063
2012-01-02 00:15:00,0.0038630364500000003
2012-01-02 00:30:00,0.00370236002
2012-01-02 00:45:00,0.0030020268099999997
2012-01-02 01:00:00,0.00233809224
2012-01-02 01:15:00,0.00207469269
2012-01-02 01:30:00,0.0008124347900000001
2012-01-02 01:45:00,0.00076301484
2012-01-02 02:00:00,0.00086043658
2012-01-02 02:15:00,0.00089979544
2012-01-02 02:30:00,0.00092381062
2012-01-02 02:45:00,0.00151094288
2012-01-02 03:00:00,0.00220617774
2012-01-02 03:15:00,0.0012764314
2012-01-02 03:30:00,0.00144616657
2012-01-02 03:45:00,0.00178486919
2012-01-02 04:00:00,0.00150660097
2012-01-02 04:15:00,0.00156616844
2012-01-02 04:30:00,0.00175864509
2012-01-02 04:45:00,0.00131985545
2012-01-02 05:00:00,0.00164680523
2012-01-02 05:15:00,0.00237434401
2012-01-02 05:30:00,0.00185985766
2012-01-02 05:45:00,0.00198141055
2012-01-02 06:00:00,0.00237747441
2012-01-02 06:15:00,0.00251281865
2012-01-02 06:30:00,0.00141794486
2012-01-02 06:45:00,0.0018837877
2012-01-02 07:00:00,0.00128274153
2012-01-02 07:15:00,0.00173314786
2012-01-02 07:30:00,0.0022830831499999998
2012-01-02 07:45:00,0.00249352612
2012-01-02 08:00:00,0.00263835463
2012-01-02 08:15:00,0.00290289112
2012-01-02 08:30:00,0.00229200247
2012-01-02 08:45:00,0.00206538182
2012-01-02 09:00:00,0.00061310468
2012-01-02 09:15:00,0.00066124187
2012-01-02 09:30:00,0.00110170308
2012-01-02 09:45:00,0.00084325066
2012-01-02 10:00:00,0.00083083143
2012-01-02 10:15:00,0.00104800158
2012-01-02 10:30:00,0.00060574124
2012-01-02 10:45:00,0.0006380437
2012-01-02 11:00:00,0.00086992437
2012-01-02 11:15:00,0.00073616057
2012-01-02 11:30:00,0.00059101379
2012-01-02 11:45:00,0.00082823995
2012-01-02 12:00:00,0.00084046107
2012-01-02 12:15:00,0.0008434489
2012-01-02 12:30:00,0.00215378593
2012-01-02 12:45:00,0.00204747423
2012-01-02 13:00:00,0.0049239253299999997
2012-01-02 13:15:00,0.00651098423
2012-01-02 13:30:00,0.00246600347
2012-01-02 13:45:00,0.00312264021
2012-01-02 14:00:00,0.00287592903
2012-01-02 14:15:00,0.00282379506
2012-01-02 14:30:00,0.00316256704
2012-01-02 14:45:00,0.00160381336
2012-01-02 15:00:00,0.0021584616
2012-01-02 15:15:00,0.00599684672
2012-01-02 15:30:00,0.00410470233
2012-01-02 15:45:00,0.00359911206
2012-01-02 16:00:00,0.00358044912
2012-01-02 16:15:00,0.00388949172
2012-01-02 16:30:00,0.00373141
2012-01-02 16:45:00,0.00285133455
2012-01-02 17:00:00,0.00303973295
2012-01-02 17:15:00,0.00296000423
2012-01-02 17:30:00,0.00444422972
2012-01-02 17:45:00,0.0088713552
2012-01-02 18:00:00,0.008757508620000001
2012-01-02 18:15:00,0.00728485302
2012-01-02 18:30:00,0.0075209706
2012-01-02 18:45:00,0.00758637315
2012-01-02 19:00:00,0.00780189033
2012-01-02 19:15:00,0.00832762209
2012-01-02 19:30:00,0.008956047580000001
2012-01-02 19:45:00,0.00965643411
2012-01-02 20:00:00,1.00003262185
2012-01-02 20:15:00,1.00086274963
2012-01-02 20:30:00,1.00023080029
2012-01-02 20:45:00,1.00223680088
2012-01-02 21:00:00,1.00178408235
2012-01-02 21:15:00,1.00096497248
2012-01-02 21:30:00,0.00876669335
2012-01-02 21:45:00,0.008293201099999999
2012-01-02 22:00:00,0.00756486876
2012-01-02 22:15:00,0.007129552889999999
2012-01-02 22:30:00,0.00450506069
2012-01-02 22:45:00,0.00198480615
2012-01-02 23:00:00,0.00183913517
2012-01-02 23:15:00,0.00191497462
2012-01-02 23:30:00,0.00315421302
2012-01-02 23:45:00,0.00323048844
2012-01-03 00:00:00,0.00380082156
2012-01-03 00:15:00,0.00257014438
2012-01-03 00:30:00,0.00247376868
2012-01-03 00:45:00,0.00256544586
2012-01-03 01:00:00,0.00259916651
2012-01-03 01:15:00,0.00180906657
2012-01-03 01:30:00,0.00168803749
2012-01-03 01:45:00,0.00213841247
2012-01-03 02:00:00,0.00191882873
2012-01-03 02:15:00,0.0014810181
2012-01-03 02:30:00,0.00166123681
2012-01-03 02:45:00,0.0019362880700000001
2012-01-03 03:00:00,0.00254459872
