Load_data
time,load
2012-01-01 00:00:00,0.0000310326141
2012-01-01 00:15:00,0.0000336696753
2012-01-01 00:30:00,0.0000335984442
2012-01-01 00:45:00,0.0000338940279
2012-01-01 01:00:00,0.0000306935425
2012-01-01 01:15:00,0.000022747825700000002
2012-01-01 01:30:00,0.0000201200304
2012-01-01 01:45:00,0.0000198313518
2012-01-01 02:00:00,0.000000208598422
2012-01-01 02:15:00,0.0000156634474
2012-01-01 02:30:00,0.0000163929325
2012-01-01 02:45:00,0.0000172510833
2012-01-01 03:00:00,0.0000168155625
2012-01-01 03:15:00,0.0000158584706
2012-01-01 03:30:00,0.0000165512444
2012-01-01 03:45:00,0.0000109730616
2012-01-01 04:00:00,0.0000240706492
2012-01-01 04:15:00,0.0000248295907
2012-01-01 04:30:00,0.0000281481991
2012-01-01 04:45:00,0.0000313022171
2012-01-01 05:00:00,0.0000336705633
2012-01-01 05:15:00,0.0000332774544
2012-01-01 05:30:00,0.0000339361069
2012-01-01 05:45:00,0.0000298331083
2012-01-01 06:00:00,0.0000242220314
2012-01-01 06:15:00,0.0000187278412
2012-01-01 06:30:00,0.0000085845964
2012-01-01 06:45:00,0.0000131456749
2012-01-01 07:00:00,0.0000075834192
2012-01-01 07:15:00,0.0000073675543
2012-01-01 07:30:00,0.0000156283819
2012-01-01 07:45:00,0.0000163486218
2012-01-01 08:00:00,0.0000203508399
2012-01-01 08:15:00,0.0000499170412
2012-01-01 08:30:00,0.0000515276986
2012-01-01 08:45:00,0.000044434770300000004
2012-01-01 09:00:00,0.0000239304209
2012-01-01 09:15:00,0.0000302704656
2012-01-01 09:30:00,0.0000288951726
2012-01-01 09:45:00,0.0000197367202
2012-01-01 10:00:00,0.0000229273744
2012-01-01 10:15:00,0.0000224961613
2012-01-01 10:30:00,0.0000210928763
2012-01-01 10:45:00,0.0000127838644
2012-01-01 11:00:00,0.0000091748731
2012-01-01 11:15:00,0.0000140519652
2012-01-01 11:30:00,0.0000642047011
2012-01-01 11:45:00,0.00005880316409999999
2012-01-01 12:00:00,0.0000188861259
2012-01-01 12:15:00,0.0000256597831
2012-01-01 12:30:00,0.0000176476081
2012-01-01 12:45:00,0.000045287515700000003
2012-01-01 13:00:00,0.0000595892211
2012-01-01 13:15:00,0.0000701297239
2012-01-01 13:30:00,0.0000849423614
2012-01-01 13:45:00,0.000051448955
2012-01-01 14:00:00,0.0000462241556
2012-01-01 14:15:00,0.0000531014032
2012-01-01 14:30:00,0.0000439481825
2012-01-01 14:45:00,0.0000435805228
2012-01-01 15:00:00,0.0000441552534
2012-01-01 15:15:00,0.0000819081687
2012-01-01 15:30:00,0.0000448362173
2012-01-01 15:45:00,0.0000420329342
2012-01-01 16:00:00,0.0000431384779
2012-01-01 16:15:00,0.0000308287135
2012-01-01 16:30:00,0.0000368093789
2012-01-01 16:45:00,0.0000365104518
2012-01-01 17:00:00,0.0000332070823
2012-01-01 17:15:00,0.0000358929449
2012-01-01 17:30:00,0.0000463333873
2012-01-01 17:45:00,0.0000616080176
2012-01-01 18:00:00,0.0000634707848
2012-01-01 18:15:00,0.00005772495799999999
2012-01-01 18:30:00,0.000048089644200000004
2012-01-01 18:45:00,0.0000944306148
2012-01-01 19:00:00,1.0000217759766
2012-01-01 19:15:00,1.0000117564042
2012-01-01 19:30:00,1.0000036937559
2012-01-01 19:45:00,0.0000987872189
2012-01-01 20:00:00,0.0000874131711
2012-01-01 20:15:00,0.0000769945579
2012-01-01 20:30:00,0.0000718954181
2012-01-01 20:45:00,0.000037576139
2012-01-01 21:00:00,0.0000306564956
2012-01-01 21:15:00,0.000032681906
2012-01-01 21:30:00,0.0000248385674
2012-01-01 21:45:00,0.0000243178626
2012-01-01 22:00:00,0.0000258972584
2012-01-01 22:15:00,0.000022939302
2012-01-01 22:30:00,0.0000232651189
2012-01-01 22:45:00,0.0000188627052
2012-01-01 23:00:00,0.0000097822008
2012-01-01 23:15:00,0.000009737373
2012-01-01 23:30:00,0.0000575038675
2012-01-01 23:45:00,0.0000830161308
2012-01-02 00:00:00,0.0000412769063
2012-01-02 00:15:00,0.000038630364500000003
2012-01-02 00:30:00,0.0000370236002
2012-01-02 00:45:00,0.000030020268099999997
2012-01-02 01:00:00,0.0000233809224
2012-01-02 01:15:00,0.0000207469269
2012-01-02 01:30:00,0.000008124347900000001
2012-01-02 01:45:00,0.0000076301484
2012-01-02 02:00:00,0.0000086043658
2012-01-02 02:15:00,0.0000089979544
2012-01-02 02:30:00,0.0000092381062
2012-01-02 02:45:00,0.0000151094288
2012-01-02 03:00:00,0.0000220617774
2012-01-02 03:15:00,0.000012764314
2012-01-02 03:30:00,0.0000144616657
2012-01-02 03:45:00,0.0000178486919
2012-01-02 04:00:00,0.0000150660097
2012-01-02 04:15:00,0.0000156616844
2012-01-02 04:30:00,0.0000175864509
2012-01-02 04:45:00,0.0000131985545
2012-01-02 05:00:00,0.0000164680523
2012-01-02 05:15:00,0.0000237434401
2012-01-02 05:30:00,0.0000185985766
2012-01-02 05:45:00,0.0000198141055
2012-01-02 06:00:00,0.0000237747441
2012-01-02 06:15:00,0.0000251281865
2012-01-02 06:30:00,0.0000141794486
2012-01-02 06:45:00,0.000018837877
2012-01-02 07:00:00,0.0000128274153
2012-01-02 07:15:00,0.0000173314786
2012-01-02 07:30:00,0.000022830831499999998
2012-01-02 07:45:00,0.0000249352612
2012-01-02 08:00:00,0.0000263835463
2012-01-02 08:15:00,0.0000290289112
2012-01-02 08:30:00,0.0000229200247
2012-01-02 08:45:00,0.0000206538182
2012-01-02 09:00:00,0.0000061310468
2012-01-02 09:15:00,0.0000066124187
2012-01-02 09:30:00,0.0000110170308
2012-01-02 09:45:00,0.0000084325066
2012-01-02 10:00:00,0.0000083083143
2012-01-02 10:15:00,0.0000104800158
2012-01-02 10:30:00,0.0000060574124
2012-01-02 10:45:00,0.000006380437
2012-01-02 11:00:00,0.0000086992437
2012-01-02 11:15:00,0.0000073616057
2012-01-02 11:30:00,0.0000059101379
2012-01-02 11:45:00,0.0000082823995
2012-01-02 12:00:00,0.0000084046107
2012-01-02 12:15:00,0.000008434489
2012-01-02 12:30:00,0.0000215378593
2012-01-02 12:45:00,0.0000204747423
2012-01-02 13:00:00,0.000049239253299999997
2012-01-02 13:15:00,0.0000651098423
2012-01-02 13:30:00,0.0000246600347
2012-01-02 13:45:00,0.0000312264021
2012-01-02 14:00:00,0.0000287592903
2012-01-02 14:15:00,0.0000282379506
2012-01-02 14:30:00,0.0000316256704
2012-01-02 14:45:00,0.0000160381336
2012-01-02 15:00:00,0.000021584616
2012-01-02 15:15:00,0.0000599684672
2012-01-02 15:30:00,0.0000410470233
2012-01-02 15:45:00,0.0000359911206
2012-01-02 16:00:00,0.0000358044912
2012-01-02 16:15:00,0.0000388949172
2012-01-02 16:30:00,0.0000373141
2012-01-02 16:45:00,0.0000285133455
2012-01-02 17:00:00,0.0000303973295
2012-01-02 17:15:00,0.0000296000423
2012-01-02 17:30:00,0.0000444422972
2012-01-02 17:45:00,0.000088713552
2012-01-02 18:00:00,0.00008757508620000001
2012-01-02 18:15:00,0.0000728485302
2012-01-02 18:30:00,0.000075209706
2012-01-02 18:45:00,0.0000758637315
2012-01-02 19:00:00,0.0000780189033
2012-01-02 19:15:00,0.0000832762209
2012-01-02 19:30:00,0.00008956047580000001
2012-01-02 19:45:00,0.0000965643411
2012-01-02 20:00:00,1.0000003262185
2012-01-02 20:15:00,1.0000086274963
2012-01-02 20:30:00,1.0000023080029
2012-01-02 20:45:00,1.0000223680088
2012-01-02 21:00:00,1.0000178408235
2012-01-02 21:15:00,1.0000096497248
2012-01-02 21:30:00,0.0000876669335
2012-01-02 21:45:00,0.00008293201099999999
2012-01-02 22:00:00,0.0000756486876
2012-01-02 22:15:00,0.00007129552889999999
2012-01-02 22:30:00,0.0000450506069
2012-01-02 22:45:00,0.0000198480615
2012-01-02 23:00:00,0.0000183913517
2012-01-02 23:15:00,0.0000191497462
2012-01-02 23:30:00,0.0000315421302
2012-01-02 23:45:00,0.0000323048844
2012-01-03 00:00:00,0.0000380082156
2012-01-03 00:15:00,0.0000257014438
2012-01-03 00:30:00,0.0000247376868
2012-01-03 00:45:00,0.0000256544586
2012-01-03 01:00:00,0.0000259916651
2012-01-03 01:15:00,0.0000180906657
2012-01-03 01:30:00,0.0000168803749
2012-01-03 01:45:00,0.0000213841247
2012-01-03 02:00:00,0.0000191882873
2012-01-03 02:15:00,0.000014810181
2012-01-03 02:30:00,0.0000166123681
2012-01-03 02:45:00,0.000019362880700000001
2012-01-03 03:00:00,0.0000254459872
2012-01-03 03:15:00,0.0000256784201
2012-01-03 03:30:00,0.0000246526893
2012-01-03 03:45:00,0.0000265424228
2012-01-03 04:00:00,0.0000271294701
2012-01-03 04:15:00,0.0000265495375
2012-01-03 04:30:00,0.0000240299777
2012-01-03 04:45:00,0.0000247670545
2012-01-03 05:00:00,0.000023103453399999999
2012-01-03 05:15:00,0.0000057803181
2012-01-03 05:30:00,0.0000376881385
2012-01-03 05:45:00,0.0000567752147
2012-01-03 06:00:00,0.0000080918069
2012-01-03 06:15:00,0.00000718858
2012-01-03 06:30:00,0.0000205647539
2012-01-03 06:45:00,0.0000275903149
2012-01-03 07:00:00,0.0000243217708
2012-01-03 07:15:00,0.0000242501727
2012-01-03 07:30:00,0.0000246336692
2012-01-03 07:45:00,0.0000294830077
2012-01-03 08:00:00,0.0000237674149
2012-01-03 08:15:00,0.0000181341008
2012-01-03 08:30:00,0.0000157383562
2012-01-03 08:45:00,0.0000205474825
2012-01-03 09:00:00,0.0000193045504
2012-01-03 09:15:00,0.0000175916821
